uid;class;fid;x;y;spd;accel
1;person;0;49,91721891;41,06579529;;
1;person;1;50,13104287;40,69286366;0,858932911;
1;person;2;50,33826603;40,3379671;0,821137021;-0,075518679
1;person;3;50,52753016;40,01743654;0,743755037;-0,154614302
1;person;4;50,68044213;39,74922177;0,616885591;-0,25349351
1;person;5;50,78850061;39,53989289;0,470692823;-0,292102781
1;person;6;50,85718657;39,38423344;0,339950966;-0,261230842
1;person;7;50,90516762;39,26299682;0,260519734;-0,158708833
1;person;8;50,95963062;39,13731931;0,27367709;0,026289263
1;person;9;51,05022215;38,94848589;0,418473831;0,289313427
1;person;10;51,19366357;38,64928353;0,662977071;0,488533579
1;person;11;51,38159508;38,22828647;0,921185912;0,515918273
1;person;12;51,58449907;37,71079277;1,110625869;0,378513514
1;person;13;51,77317588;37,12941102;1,221280358;0,221094958
1;person;14;51,93385446;36,51323525;1,272330614;0,102001773
1;person;15;52,07465059;35,88375951;1,288811748;0,032930393
1;person;16;52,2150346;35,25114852;1,2947472;0,011859423
1;person;17;52,37693668;34,62098838;1,299993447;0,010482348
1;person;18;52,56948066;33,9937029;1,311072679;0,022137035
1;person;19;52,78491165;33,36978408;1,318852457;0,01554451
1;person;20;53,00856045;32,75230125;1,312204305;-0,013283446
1;person;21;53,22820619;32,13419123;1,310682847;-0,003039974
1;person;22;53,4329335;31,5168763;1,299497246;-0,022349567
1;person;23;53,61503641;30,91530309;1,255847274;-0,087215519
1;person;24;53,77865441;30,33938691;1,196256385;-0,119066521
1;person;25;53,93359914;29,78533608;1,149504838;-0,093412671
2;person;8;48,40021286;41,05862478;;
2;person;9;48,61752201;40,33502006;1,509600653;
2;person;10;48,82093018;39,5970266;1,529544192;0,039848505
2;person;11;48,9993723;38,84154062;1,551045742;0,042961512
2;person;12;49,15399063;38,07096315;1,570353264;0,038577701
2;person;13;49,2991839;37,28804854;1,590987925;0,041229413
2;person;14;49,44849738;36,49593161;1,610574654;0,039135575
2;person;15;49,61260951;35,70245723;1,618969007;0,01677247
2;person;16;49,80070152;34,92280257;1,602493672;-0,032918805
2;person;17;50,01614891;34,16756372;1,56921752;-0,066487943
2;person;18;50,25699886;33,43911385;1,532983937;-0,072397085
2;person;19;50,51301138;32,73096414;1,504556097;-0,056800698
2;person;20;50,76653858;32,0287685;1,491679965;-0,02572736
2;person;21;51,00309961;31,3105038;1,51097291;0,038548574
2;person;22;51,22264697;30,5590045;1,564311077;0,106573172
2;person;23;51,43668195;29,77227469;1,629072953;0,129398495
2;person;24;51,66368376;28,94720587;1,70979853;0,16129502
2;person;25;51,90680554;28,08969808;1,780889707;0,142044855
2;person;26;52,15065691;27,22018357;1,804375148;0,046925457
2;person;27;52,38384762;26,34706453;1,805697524;0,002642194
2;person;28;52,60235762;25,47249642;1,801160794;-0,009064684
2;person;29;52,81450199;24,59274317;1,808190025;0,014044866
3;person;21;49,58413169;41,60731422;;
3;person;22;49,7368474;41,2079011;0,854399058;
3;person;23;49,89752715;40,81931969;0,840170658;-0,028429282
3;person;24;50,06809797;40,44889734;0,814826658;-0,05063898
3;person;25;50,24213048;40,09394389;0,789878842;-0,049847381
3;person;26;50,41711287;39,73859238;0,791429657;0,003098632
3;person;27;50,59607428;39,36506267;0,82757474;0,072220256
3;person;28;50,78510938;38,95942256;0,894183401;0,133088492
3;person;29;50,99569799;38,497464;1,014406215;0,240213102
3;person;30;51,23804605;37,95955666;1,178819739;0,328509052
3;person;31;51,51279659;37,35092911;1,334246315;0,310552537
3;person;32;51,80559584;36,69308775;1,438727671;0,208760631
3;person;33;52,09778623;36,00717604;1,4896651;0,101776338
3;person;34;52,37053597;35,30855925;1,498493248;0,017639222
3;person;35;52,60977942;34,60394225;1,486811466;-0,02334097
3;person;36;52,80146723;33,90317608;1,45161576;-0,070323339
3;person;37;52,92860055;33,22145563;1,385605947;-0,131891954
3;person;38;52,9825707;32,54874428;1,348440369;-0,074259274
3;person;39;52,97269744;31,85498514;1,386316831;0,075679666
3;person;40;52,93238383;31,1204058;1,46994651;0,167097607
3;person;41;52,90967448;30,34774255;1,54449875;0,148960287
3;person;42;52,94098225;29,54465712;1,60583646;0,122556784
3;person;43;53,0476353;28,71614146;1,669088437;0,126381617
3;person;44;53,24169431;27,88548679;1,70439363;0,070542103
3;person;45;53,51718506;27,07110131;1,717777633;0,026742119
