uid,x,y,fid,spd,class
36,49.81474002,40.57643527,326,1.266204348,person
36,50.02594606,39.98464569,327,1.255483374,person
36,50.22524285,39.38852857,328,1.255883875,person
36,50.40228231,38.77706469,329,1.27192399,person
36,50.55309955,38.15270658,330,1.283388195,person
36,50.68308101,37.53236072,331,1.266408389,person
36,50.79659323,36.94266348,332,1.199884496,person
36,50.89501002,36.41459376,333,1.073285952,person
36,50.97311314,35.97121197,334,0.899545815,person
36,51.02339827,35.61645278,335,0.715917567,person
36,51.04061362,35.33549936,336,0.562416307,person
36,51.02541575,35.09439912,337,0.482690283,person
36,50.9875975,34.84119424,338,0.511531908,person
36,50.946739,34.51676512,339,0.653351262,person
36,50.93321522,34.07892754,340,0.875245552,person
36,50.97637603,33.51670794,341,1.126657108,person
36,51.09257056,32.88081022,342,1.291602512,person
36,51.27331931,32.22211677,343,1.364764085,person
36,51.49345305,31.55510626,344,1.403435942,person
36,51.72784732,30.88309254,345,1.422060299,person
36,51.96087318,30.19870417,346,1.444545648,person
36,52.19268983,29.48155045,347,1.505922003,person
36,52.4347381,28.71527881,348,1.605629114,person
36,52.69865844,27.92328303,349,1.668009598,person
36,52.99551659,27.12914242,350,1.693982904,person
36,53.32110698,26.35030511,351,1.686676104,person
36,53.65904466,25.58862216,352,1.664957003,person
37,49.03198762,40.7129779,325,1.117766183,person
37,49.28779692,40.21580085,326,1.117173321,person
37,49.50913921,39.70074275,327,1.120124456,person
37,49.68594636,39.15277803,328,1.150452435,person
37,49.83113467,38.56426067,329,1.211151539,person
37,49.96542868,37.94902687,330,1.258222389,person
37,50.10116972,37.33767872,331,1.251261844,person
37,50.22516391,36.76951656,332,1.161944969,person
37,50.32507919,36.27757496,333,1.003000407,person
37,50.39393252,35.87285815,334,0.820269882,person
37,50.42649832,35.54035018,335,0.667551628,person
37,50.41942312,35.2495655,336,0.581178892,person
37,50.38146377,34.95428071,337,0.594853499,person
37,50.33484421,34.60119751,338,0.711606428,person
37,50.30925621,34.16128387,339,0.88046208,person
37,50.3286341,33.63997788,340,1.04232308,person
37,50.4053937,33.05901313,341,1.170894004,person
37,50.53475282,32.44183862,342,1.259951488,person
37,50.70129775,31.79880185,343,1.327223453,person
37,50.89216568,31.12902893,344,1.391529624,person
37,51.10126738,30.4313123,345,1.455343804,person
37,51.32991758,29.69774502,346,1.53526612,person
37,51.58131384,28.93353455,347,1.607440857,person
37,51.8596785,28.15619977,348,1.649749453,person
37,52.16320624,27.38163973,349,1.662208687,person
37,52.48243711,26.61827353,350,1.653254693,person
37,52.80933354,25.86070759,351,1.648576805,person
37,53.14149968,25.09973707,352,1.659009003,person
38,46.61803349,39.70044351,343,1.017878112,person
38,46.62644848,39.19534529,344,1.009359569,person
38,46.61981528,38.69753428,345,0.994747496,person
38,46.59390697,38.1986172,346,0.998212371,person
38,46.55725274,37.69055007,347,1.017790016,person
38,46.52342549,37.16803555,348,1.04620397,person
38,46.5091042,36.62237184,349,1.090647487,person
38,46.53154024,36.04106991,350,1.16234433,person
38,46.60617955,35.42218748,351,1.245528438,person
38,46.73159582,34.76380012,352,1.339156099,person
38,46.90012581,34.07130901,353,1.424028569,person
38,47.10858865,33.35656526,354,1.487607175,person
38,47.34855471,32.62066387,355,1.546578576,person
38,47.60273387,31.86654978,356,1.590057632,person
38,47.85872614,31.10145221,357,1.612014916,person
38,48.11522779,30.34081602,358,1.603888807,person
38,48.37482505,29.58715407,359,1.592694231,person
38,48.63172691,28.83883705,360,1.580843832,person
38,48.88847819,28.09084627,361,1.580129595,person
38,49.14759637,27.34899361,362,1.570087726,person
38,49.41778363,26.59643867,363,1.597628406,person
38,49.7073601,25.80340582,364,1.686864243,person
38,50.01271649,24.97323494,365,1.767386346,person
38,50.32446256,24.12410207,366,1.807352189,person
39,47.35688624,40.13327907,376,1.172468905,person
39,47.40517398,39.54109794,377,1.187144066,person
39,47.44434002,38.94023136,378,1.20311877,person
39,47.48058515,38.33699951,379,1.207470696,person
39,47.52628261,37.74239402,380,1.191564374,person
39,47.57633739,37.16678369,381,1.154447698,person
39,47.59901078,36.6255469,382,1.082375248,person
39,47.55963979,36.12453455,383,1.004141816,person
39,47.4540074,35.65903164,384,0.953751926,person
39,47.31238705,35.20398344,385,0.952231288,person
39,47.19110726,34.72138682,386,0.994242659,person
39,47.15083516,34.17920452,387,1.086300268,person
39,47.2356639,33.57661471,388,1.215885703,person
39,47.45277712,32.93384263,389,1.355587356,person
39,47.78076845,32.274007,390,1.472293056,person
39,48.17932676,31.61300293,391,1.542236515,person
39,48.60095971,30.95269228,392,1.565372705,person
39,48.98840544,30.27253408,393,1.564026653,person
39,49.3021906,29.5441314,394,1.584696264,person
39,49.5301251,28.74906639,395,1.652585897,person
39,49.67745654,27.88286547,396,1.755583268,person
39,49.76729655,26.9558369,397,1.86094195,person
39,49.83386629,26.01022181,398,1.894077327,person
39,49.90963395,25.09365983,399,1.837597826,person
39,50.00789732,24.21801632,400,1.760575266,person
39,50.12522892,23.36154415,401,1.727271339,person
40,47.90487217,39.63998199,412,1.623468945,person
40,48.02050525,38.82115355,413,1.652306285,person
40,48.1862679,37.97727477,414,1.718346706,person
40,48.40727588,37.10187339,415,1.803991367,person
40,48.67135724,36.20014954,416,1.877379188,person
40,48.96890361,35.28822648,417,1.91662069,person
40,49.29846715,34.38218624,418,1.926368705,person
40,49.66655104,33.48482342,419,1.937965047,person
40,50.07142186,32.57817069,420,1.983969305,person
40,50.50805346,31.63896521,421,2.06947359,person
40,50.96135074,30.66893603,422,2.139363234,person
40,51.42950948,29.70092527,423,2.148471303,person
40,51.92235255,28.75976242,424,2.122733948,person
40,52.44664295,27.83827344,425,2.11834786,person
40,53.00468636,26.89929211,426,2.182468226,person
40,53.5938615,25.90787478,427,2.30431288,person
40,54.20037393,24.87433469,428,2.394398677,person
41,50.0263288,40.54846071,447,1.094235396,person
41,50.07686375,40.01400966,448,1.072631497,person
41,50.13019085,39.49090153,449,1.050621524,person
41,50.1956351,38.96897906,450,1.051001659,person
41,50.28761833,38.41655271,451,1.118980725,person
41,50.42113489,37.80171248,452,1.257123568,person
41,50.60252344,37.10801874,453,1.432646417,person
41,50.82667652,36.34422106,454,1.590479877,person
41,51.08626193,35.53800304,455,1.692318248,person
41,51.37715354,34.7109821,456,1.75168006,person
41,51.69705302,33.87790301,457,1.783050121,person
41,52.04413737,33.03176446,458,1.827348934,person
41,52.41426193,32.15120093,459,1.908528758,person
41,52.79870573,31.2233022,460,2.006831229,person
41,53.18287966,30.25281479,461,2.085501706,person
41,53.54795396,29.23816642,462,2.154569709,person
41,53.88873438,28.17351072,463,2.233568702,person
41,54.21275,27.06597768,464,2.305681062,person
42,46.86118852,39.92353552,445,1.199173988,person
42,46.97811212,39.34597067,446,1.177422565,person
42,47.14514158,38.79762171,447,1.145338748,person
42,47.3512945,38.2791488,448,1.114829776,person
42,47.58093503,37.7781079,449,1.101252914,person
42,47.83813807,37.27144827,450,1.135311838,person
42,48.12211988,36.73772117,451,1.207979601,person
42,48.41435577,36.16348245,452,1.287399477,person
