fid,x,y,class,uid
128,1692.9163,1337.1204,car,100
129,1687.099,1328.5107,car,100
130,1686.3303,1326.4785,car,100
131,1687.4137,1326.6488,car,100
132,1686.6453,1324.6198,car,100
133,1685.3387,1322.5112,car,100
134,1684.0348,1320.4075,car,100
135,1683.2732,1318.3925,car,100
136,1680.1431,1314.1277,car,100
137,1679.3882,1312.1267,car,100
138,1679.1699,1310.211,car,100
139,1679.4873,1308.3799,car,100
140,1677.9836,1304.4037,car,100
141,1679.902,1302.8206,car,100
142,1681.2852,1301.158,car,100
143,1683.2024,1299.5759,car,100
144,1681.6951,1295.6284,car,100
145,1682.009,1293.8168,car,100
146,1679.4464,1289.7384,car,100
147,1677.9546,1285.8317,car,100
148,1676.4691,1281.9414,car,100
149,1675.5168,1278.1414,car,100
150,1675.094,1274.4291,car,100
151,1674.6727,1270.7292,car,100
152,1671.9501,1264.917,car,100
153,1668.2041,1259.0022,car,100
154,1667.2787,1255.2903,car,100
155,1666.3564,1251.5923,car,100
156,1668.2272,1250.0547,car,100
157,1672.8995,1250.6692,car,100
158,1674.5641,1247.3192,car,100
159,1673.941,1241.906,car,100
160,1670.5349,1234.4054,car,100
161,1666.6443,1226.9043,car,100
162,1661.7688,1219.3453,car,100
163,1657.6351,1213.6622,car,100
164,1653.028,1207.9617,car,100
165,1650.1438,1204.2053,car,100
166,1647.2739,1200.4678,car,100
167,1642.2495,1194.8116,car,100
168,1639.9138,1191.1772,car,100
169,1637.589,1187.5597,car,100
170,1635.7675,1184.0125,car,100
171,1633.954,1180.4806,car,100
172,1632.1483,1176.9637,car,100
173,1630.3501,1173.4618,car,100
174,1628.5596,1169.9745,car,100
175,1627.2628,1166.5522,car,100
176,1624.3582,1161.3451,car,100
177,1621.9546,1156.2197,car,100
178,1620.0463,1151.1729,car,100
179,1620.2201,1147.965,car,100
180,1617.8467,1142.9175,car,100
181,1616.5903,1139.5996,car,100
182,1615.3389,1136.2943,car,100
183,1613.6171,1132.9575,car,100
184,1612.3762,1129.678,car,100
185,1613.1779,1128.1718,car,100
186,1612.413,1124.9508,car,100
187,1612.1229,1121.7831,car,100
188,1611.3627,1118.5839,car,100
189,1608.1156,1113.6248,car,100
190,1603.3536,1107.0247,car,100
191,1600.6222,1102.1803,car,100
192,1599.4281,1099.0175,car,100
193,1598.7003,1095.9031,car,100
194,1598.4359,1092.8352,car,100
195,1599.6879,1091.4128,car,100
196,1599.4227,1088.3574,car,100
197,1598.6984,1085.2762,car,100
198,1596.0132,1080.5554,car,100
199,1594.841,1077.4685,car,100
200,1589.7837,1071.1356,car,100
201,1586.6991,1066.4712,car,100
202,1581.7189,1060.2384,car,100
203,1577.2301,1054.0914,car,100
204,1570.8998,1046.4353,car,100
205,1566.504,1040.4111,car,100
206,1559.8622,1032.885,car,100
207,1553.7307,1025.4706,car,100
208,1549.0479,1019.6087,car,100
209,1546.6342,1015.30176,car,100
210,1544.2347,1011.0201,car,100
211,1540.491,1005.323,car,100
212,1538.1263,1001.10046,car,100
213,1534.4333,995.48334,car,100
214,1528.606,988.47327,car,100
215,1524.9869,982.96094,car,100
216,1524.8467,980.2865,car,100
217,1522.982,976.2263,car,100
218,1521.1276,972.1881,car,100
219,1519.2832,968.17163,car,100
220,1517.449,964.177,car,100
221,1513.5251,958.83673,car,100
222,1511.7184,954.8939,car,100
223,1509.9218,950.9723,car,100
224,1508.1342,947.0713,car,100
225,1505.9546,943.18066,car,100
226,1505.8441,940.63214,car,100
227,1503.6799,936.7756,car,100
228,1501.1298,932.9317,car,100
229,1500.6294,930.40674,car,100
230,1498.891,926.61395,car,100
231,1497.1619,922.84094,car,100
232,1495.8353,919.0945,car,100
233,1494.5151,915.3662,car,100
234,1493.2013,911.6562,car,100
235,1490.2913,906.7234,car,100
236,1485.4265,900.5955,car,100
237,1480.6106,894.52936,car,100
238,1476.2244,888.52594,car,100
239,1469.9572,881.3953,car,100
240,1466.8256,876.6918,car,100
241,1463.7172,872.0231,car,100
242,1460.6318,867.38916,car,100
243,1457.1984,862.7909,car,100
244,1455.657,859.36,car,100
245,1452.632,854.8186,car,100
246,1449.6292,850.3106,car,100
247,1446.6482,845.8353,car,100
248,1442.5902,840.2916,car,100
249,1437.1238,833.71716,car,100
250,1430.292,826.1526,car,100
251,1423.907,818.6848,car,100
252,1419.0026,812.35236,car,100
253,1415.189,807.12305,car,100
254,1411.0641,801.95044,car,100
255,1409.7102,798.8382,car,100
256,1408.7063,795.73035,car,100
257,1406.0051,791.65125,car,100
258,1403.6633,787.5889,car,100
